fips_tract_id,census_tract_vintage,adi,coi_education,coi_health_env,coi_social_econ,coi
36029003302,2010,98,-0.0842,-0.0086,-0.3608,-0.0523
36029003400,2010,93,-0.1467,-0.1045,-0.411,-0.0753
36029003500,2010,99,-0.1324,-0.1075,-0.4364,-0.077
36029003600,2010,100,-0.1276,-0.0886,-0.3543,-0.0648
36029003700,2010,99,-0.1102,-0.0055,-0.4291,-0.0628
36029003800,2010,99,-0.0838,0.0022,-0.6061,-0.0797
36029003901,2010,99,-0.0838,-0.1059,-0.4315,-0.0708
36029004001,2010,87,-0.1187,-0.0686,-0.4507,-0.073
36029004100,2010,94,-0.0787,-0.0108,-0.3019,-0.0451
36029004200,2010,94,-0.083,-0.0583,-0.383,-0.06
36029004300,2010,83,-0.0658,-0.0676,-0.1684,-0.0341
36029004401,2010,95,-0.0737,-0.043,-0.3065,-0.0485
36029004402,2010,98,-0.0797,-0.0368,-0.5581,-0.0778
36029004500,2010,43,-0.0747,0.0194,0.0341,-0.0022
36029004601,2010,67,-0.0609,0.0239,0.0069,-0.0034
36029004602,2010,NA,-0.0833,0.0796,-0.3601,-0.0428
36029004700,2010,88,-0.1049,-0.0453,-0.4443,-0.0682
36029004800,2010,40,-0.0391,0.0396,0.1468,0.017
36029004900,2010,54,0.0155,0.0079,-0.1007,-0.0092
36029005000,2010,61,0.026,0.0147,0.0494,0.0102
36029005100,2010,72,-0.0031,0.0191,-0.0079,8.00E-04
36029005201,2010,47,-0.0794,-0.0128,0.1585,0.0083
36029005202,2010,73,-0.1273,-0.0722,-0.3739,-0.0654
36029005300,2010,41,-0.0934,-0.0315,0.0548,-0.0073
36029005400,2010,33,0.0115,0.043,0.1231,0.0202
36029005500,2010,76,-0.0321,-0.0079,-0.2792,-0.0369
36029005600,2010,90,-0.0218,0.0077,-0.408,-0.0492
36029005700,2010,97,-0.0357,0.0059,-0.438,-0.0544
36029005801,2010,92,-0.0453,-0.0328,-0.4096,-0.0563
36029005802,2010,97,-0.0605,0.0107,-0.3349,-0.0446
36029005900,2010,96,-0.0805,-0.0578,-0.3798,-0.0593
36029006100,2010,90,-0.0833,-0.0198,-0.3184,-0.0485
36029006201,2010,NA,NA,NA,NA,NA
36029006301,2010,39,-0.0472,-0.011,0.0464,-0.001
36029006302,2010,22,-0.0253,0.0294,0.2635,0.031
36029006501,2010,45,-0.0582,0.0216,-0.0053,-0.0048
36029006601,2010,69,-0.0813,-0.0206,0.0264,-0.0081
36029006602,2010,30,-0.0568,-0.0026,0.0866,0.0035
36029006701,2010,53,-0.0896,0.0035,0.0922,0.0012
36029006702,2010,25,-0.0703,9.00E-04,-0.0815,-0.0172
36029006800,2010,38,-0.0557,-0.0208,0.0916,0.0023
36029006901,2010,81,-0.115,-0.0987,-0.3938,-0.0691
36029006902,2010,73,-0.0991,0.0042,-0.3013,-0.0457
36029007000,2010,84,-0.1054,-0.0541,-0.3744,-0.0611
36029007101,2010,75,-0.0816,0.0142,-0.3864,-0.0526
36029007102,2010,46,-0.0592,-0.0046,-0.4388,-0.0582
36029007202,2010,19,-0.0592,0.0167,-0.1778,-0.0255
36029007302,2010,48,0.0252,0.0527,0.2266,0.0348
36029007303,2010,45,0.0694,0.0392,0.2114,0.0365
36029007304,2010,32,0.0563,0.0541,0.3109,0.0482
36029007600,2010,72,-0.0198,0.0496,0.1096,0.0158
36029007700,2010,77,-0.008,0.0546,-0.0422,0
36029007800,2010,72,0.0011,0.0432,0.0039,0.0051
36029007901,2010,51,0.058,0.0573,0.1329,0.028
36029007902,2010,61,0.0118,0.0475,0.2004,0.0297
36029007903,2010,60,0.0272,0.0571,0.1459,0.0261
36029007904,2010,61,0.0074,0.0332,0.2038,0.0281
36029007905,2010,54,0.0426,0.0573,0.2487,0.0398
36029008001,2010,62,-0.0011,0.051,0.1422,0.0219
36029008002,2010,61,0.0169,0.0409,0.0812,0.0157
36029008003,2010,69,-0.0084,0.0331,0.011,0.0038
36029008101,2010,63,0.0289,0.0526,0.1628,0.0278
36029008102,2010,46,0.0326,0.064,0.2037,0.0341
36029008201,2010,69,0.0101,0.0562,0.0474,0.0126
36029008202,2010,75,-0.0184,0.0241,0.1017,0.0124
36029008300,2010,93,-0.0262,-0.0549,-0.4205,-0.0578
36029008400,2010,80,-0.0154,0.0097,-0.1533,-0.0186
36029008500,2010,60,0.0103,0.0485,0.2086,0.0306
36029008600,2010,54,0.0302,0.0019,0.1477,0.0208
36029008700,2010,60,-0.0082,0.0402,0.0764,0.0123
36029008800,2010,69,-0.0257,0.0422,0.1425,0.0183
36029008900,2010,47,0.1803,0.0568,0.2228,0.052
36029009004,2010,38,0.1739,0.0698,0.2467,0.0554
36029009006,2010,39,0.1925,0.0676,0.2311,0.0554
36029009007,2010,18,0.1967,0.0603,0.3507,0.0691
36029009008,2010,39,0.1821,0.033,0.2336,0.0509
36029009009,2010,34,0.1606,0.079,0.2758,0.0583
36029009010,2010,24,0.169,0.0489,0.2527,0.0534
36029009104,2010,31,0.2073,0.0648,0.3244,0.0677
36029009106,2010,48,0.0996,0.0538,0.2215,0.0426
36029009107,2010,51,0.0384,0.0447,-0.0469,0.0035
36029009109,2010,52,0.1244,0.0382,0.211,0.0424
36029009110,2010,NA,0.1211,0.0738,-0.8255,-0.075
36029009112,2010,68,0.1679,-0.0314,-0.0171,0.0133
36029009113,2010,28,0.1955,0.0658,0.3217,0.0661
36029009114,2010,46,0.1815,0.0497,0.1611,0.0442
36029009115,2010,88,0.0759,0.0343,-0.305,-0.0235
36029009116,2010,49,0.0751,0.0115,0.1368,0.0255
36029009200,2010,71,0.0836,0.0341,-0.0863,0.0028
36029009301,2010,73,0.0307,0.0156,-0.0591,-0.0018
36029009302,2010,61,0.0513,0.0496,0.1864,0.0327
36029009401,2010,49,0.0865,0.0599,0.1404,0.0323
36029009402,2010,43,0.1108,0.0618,0.2688,0.0502
36029009501,2010,38,0.0768,0.0807,0.3143,0.0537
36029009502,2010,52,0.1066,0.0417,0.2392,0.0441
36029009600,2010,48,0.1658,0.0382,0.0812,0.0319
36029009701,2010,68,-0.01,0.0192,0.1668,0.0204
36029009702,2010,68,0.0133,0.0561,0.1389,0.0236
36029009800,2010,70,0.0223,0.047,0.0033,0.0078
36029009900,2010,86,-0.0283,0.0326,0.0224,0.0029
36029010001,2010,75,-0.0052,0.0399,0.0643,0.0111
36029010002,2010,81,3.00E-04,0.0388,-0.0139,0.0025
36029010003,2010,73,-0.0083,0.032,0.0609,0.0096
36029010101,2010,71,-0.0273,0.0357,0.1746,0.0211
36029010102,2010,87,-0.0314,0.0065,-0.2252,-0.029
36029010103,2010,73,-0.0199,0.0273,0.0412,0.0055
36029010201,2010,68,-0.0226,0.0651,0.2172,0.0297
36029010202,2010,88,-0.0461,0.0195,-0.108,-0.0156
36029010300,2010,88,-0.0463,0.0024,-0.0466,-0.0103
36029010400,2010,86,-0.0422,-0.0232,-0.1525,-0.0249
36029010500,2010,74,-0.0349,0.0254,0.0731,0.0073
36029010600,2010,79,-0.0292,0.0459,-0.0783,-0.0075
36029010700,2010,78,-0.0182,-0.0027,0.0896,0.0081
36029010803,2010,64,-0.0207,0.0534,0.1768,0.024
36029010804,2010,59,0.0147,0.0398,0.1359,0.0217
36029010805,2010,66,0.0279,0.057,0.2048,0.033
36029010807,2010,69,-0.003,0.032,0.1049,0.0153
36029010808,2010,68,0.0055,0.0227,0.0407,0.0078
36029010809,2010,52,0.01,0.0514,0.2108,0.0311
36029010901,2010,73,-0.0025,0.0259,0.1184,0.0163
36029010902,2010,70,-0.025,0.0157,0.073,0.0074
36029011000,2010,81,0.0037,1.00E-04,-0.1401,-0.0159
36029011100,2010,78,0.0124,0.0291,0.0876,0.0147
36029011200,2010,50,0.0079,0.0542,0.1445,0.0235
36029011300,2010,73,0.002,0.0388,0.0802,0.0137
36029011400,2010,81,0.0079,-0.027,-0.1092,-0.0147
36029011500,2010,82,0.0213,0.0054,-0.027,-2.00E-04
36029011600,2010,66,0.0041,0.0267,0.1702,0.0231
36029011700,2010,68,0.022,0.0435,0.1467,0.0242
36029011800,2010,60,0.0189,0.054,0.2318,0.0348
36029012001,2010,53,0.0142,0.062,0.2449,0.0367
36029012002,2010,54,0.0242,0.0575,0.2371,0.0364
36029012003,2010,49,0.0309,0.068,0.2319,0.0377
36029012300,2010,89,-0.0771,-0.0783,-0.2609,-0.0473
36029012400,2010,93,-0.0732,-0.0754,-0.1658,-0.0354
36029012501,2010,75,-0.0583,0.0244,-0.1559,-0.0221
36029012502,2010,72,-0.0683,0.0313,0.0406,5.00E-04
36029012800,2010,78,-0.0125,0.0299,-0.0228,-9.00E-04
36029012901,2010,64,0.0105,0.0632,0.0356,0.012
36029012902,2010,50,0.0229,0.0292,0.129,0.0207
36029013001,2010,71,0.0062,0.0351,-0.0052,0.0038
36029013002,2010,60,-0.0115,0.0578,0.1322,0.0203
36029013101,2010,57,0.024,0.0557,0.263,0.0392
36029013102,2010,44,0.0153,0.064,0.2414,0.0366
36029013201,2010,55,0.0256,0.0661,0.0982,0.0213
36029013202,2010,36,0.044,0.0677,0.2259,0.0384
36029013300,2010,52,0.0427,0.0509,0.21,0.0346
36029013400,2010,42,0.0492,0.0687,0.2201,0.0384
36029013501,2010,37,0.0353,0.065,0.2575,0.0408
36029013502,2010,20,0.0598,0.0841,0.3312,0.0542
36029013600,2010,34,0.0702,0.0659,0.2295,0.0415
36029013701,2010,54,0.0311,0.0543,0.169,0.0289
36029013702,2010,35,0.0544,0.0526,0.238,0.0394
36029013800,2010,34,0.0368,0.0679,0.1817,0.0325
36029013900,2010,37,0.0281,0.0662,0.1581,0.0286
36029014000,2010,46,0.0319,0.0556,0.168,0.029
36029014101,2010,35,0.0206,0.0637,0.3006,0.0441
36029014102,2010,37,0.028,0.0639,0.1658,0.0292
36029014204,2010,43,0.0175,0.0521,0.221,0.0332
36029014206,2010,29,0.0266,0.0737,0.3264,0.0488
36029014207,2010,41,0.0403,0.0685,0.2178,0.0371
36029014208,2010,34,0.0268,0.0687,0.3092,0.0463
36029014209,2010,43,0.0087,0.0621,0.2475,0.0364
36029014300,2010,67,0.0306,0.0665,0.0829,0.0201
36029014400,2010,68,-0.0023,0.0384,-0.0493,-0.0019
36029014501,2010,62,-0.0089,0.0573,0.1429,0.0217
36029014502,2010,84,5.00E-04,0.0095,-0.0433,-0.004
36029014601,2010,46,0.1549,0.0691,0.2515,0.0538
36029014603,2010,24,0.1979,0.058,0.2759,0.0602
36029014604,2010,18,0.1878,0.0562,0.3185,0.0639
36029014701,2010,29,0.1687,0.0633,0.2878,0.059
36029014702,2010,32,0.1783,0.0607,0.2095,0.0506
36029014801,2010,67,-0.0142,0.0559,0.0864,0.0144
36029014803,2010,53,0.0155,0.0533,0.2103,0.0319
36029014901,2010,66,-0.0013,0.0567,0.0378,0.0103
36029014903,2010,45,0.0125,0.0651,0.2121,0.033
36029014904,2010,NA,NA,NA,NA,NA
36029015001,2010,43,-0.0054,0.0608,0.3056,0.0415
36029015002,2010,46,0.0025,0.0679,0.1791,0.0284
36029015003,2010,59,-0.0059,0.05,0.1154,0.0181
36029015101,2010,42,-0.0071,0.059,0.2077,0.0297
36029015102,2010,56,-0.0151,0.0684,0.1307,0.0208
36029015201,2010,40,0.021,0.0644,0.2637,0.0399
36029015202,2010,52,0.0119,0.0621,0.1764,0.0285
36029015301,2010,52,0.0273,0.0629,0.217,0.035
36029015302,2010,52,0.018,0.0536,0.1854,0.0293
36029015401,2010,68,0.0038,0.0415,-0.0247,0.0019
36029015402,2010,57,0.0086,0.0385,0.1199,0.019
36029015501,2010,73,0.0092,0.0012,-0.0168,-8.00E-04
36029015503,2010,69,-0.0117,0.0431,0.0728,0.0118
36029015504,2010,73,-0.0062,0.0394,0.0589,0.0104
36029015600,2010,65,0.0035,0.0513,0.0393,0.0104
36029015700,2010,66,-0.007,0.0528,0.1582,0.0233
36029015800,2010,56,-0.0244,0.0595,0.165,0.0228
36029015900,2010,68,-0.0156,0.0595,0.0254,0.0075
36029016100,2010,NA,-0.0364,0.057,-0.0369,-0.0023
36029016200,2010,78,-0.0902,0.0202,-0.1483,-0.0252
36029016300,2010,99,-0.1078,-0.0703,-0.3134,-0.0559
36029016400,2010,94,-0.096,-0.1005,-0.3185,-0.0584
36029016500,2010,24,-0.0721,-0.0214,-0.3454,-0.0505
36029016600,2010,98,-0.0937,-0.0605,-0.4674,-0.0713
36029016700,2010,91,-0.0807,-0.0317,-0.1693,-0.032
36029016800,2010,97,-0.0778,-0.0905,-0.5029,-0.0769
36029016900,2010,36,-0.0617,-0.0237,-0.0266,-0.0125
36029017000,2010,97,-0.1304,-0.0662,-0.4348,-0.0722
36029017100,2010,95,-0.0823,-0.0376,-0.4214,-0.0622
36029017200,2010,88,-0.0158,-0.0035,-0.0428,-0.0071
36029017300,2010,51,0.0243,0.0703,0.13,0.0253
36029017400,2010,92,-0.0715,-0.0349,-0.3434,-0.0517
36029017501,2010,84,-0.0369,0.0365,-0.3098,-0.0364
36029017502,2010,68,-0.0282,0.0437,0.1145,0.0149
36029940000,2010,90,-0.0014,-0.0198,-0.3761,-0.0461
36029940100,2010,NA,-0.0517,0.0879,-0.054,-0.0027
36029990000,2010,NA,NA,NA,NA,NA
36031960100,2010,63,-0.0264,0.0598,0.1109,0.0163
36031960200,2010,58,-0.0195,0.0828,0.175,0.027
36031960300,2010,52,0.0299,0.0789,0.1673,0.0312
36031960498,2010,42,0.0653,0.0769,0.0656,0.023
36031960598,2010,49,0.03,0.086,-0.0963,0.0012
36031960700,2010,62,0.003,0.0658,0.0526,0.0134
36031960800,2010,60,-0.0214,0.0642,0.0549,0.0108
36031960900,2010,50,0.0021,0.0649,0.0964,0.0183
36031961000,2010,78,-0.0182,0.0504,-0.1144,-0.01
36031961100,2010,62,-0.028,0.0369,-0.0866,-0.0093
36031961200,2010,72,0.002,0.0399,-0.0117,0.0031
36031961300,2010,46,-0.0405,0.0587,0.048,0.0073
36031961400,2010,64,-0.0298,0.0849,0.064,0.0132
36033940000,2010,50,-0.052,-0.0016,-0.0218,-0.0085
36033950100,2010,78,-0.072,0.0464,-0.0063,-0.0038
36033950200,2010,86,-0.0915,0.0298,-0.074,-0.0156
36033950300,2010,80,-0.0927,0.0311,-0.1035,-0.019
36033950400,2010,76,-0.0977,0.0998,-0.0745,-0.0089
36033950501,2010,87,-0.0823,0.0572,-0.3705,-0.0463
36033950502,2010,66,-0.0937,0.0604,-0.2301,-0.0308
36033950600,2010,76,-0.077,0.0934,0.0393,0.0059
36033950700,2010,63,-0.0575,0.0367,-0.0622,-0.0097
36033950800,2010,49,0.0654,0.0996,0.1011,0.0296
36033950900,2010,54,0.0033,0.0733,-0.0308,0.0045
36033951000,2010,66,0.0032,0.0814,-0.054,0.0027
36033951100,2010,78,-0.0393,0.0832,-0.0678,-0.0034
36033951200,2010,57,-0.0201,0.0877,0.0931,0.0179
36035970100,2010,57,-0.0233,0.0468,0.0085,0.0034
36035970200,2010,66,-0.0061,0.0559,-0.025,0.0023
36035970300,2010,62,-7.00E-04,0.0579,-0.0491,3.00E-04
36035970400,2010,69,-0.0909,0.0721,-0.0264,-0.0055
36035970500,2010,79,-0.0668,0.0467,-0.0275,-0.0057
36035970600,2010,67,-0.068,0.0591,-0.0382,-0.0057
36035970700,2010,94,-0.1111,-0.0102,-0.2625,-0.044
36035970800,2010,91,-0.1021,-0.0499,-0.2931,-0.0508
36035970900,2010,83,-0.0932,0.0155,-0.2213,-0.0345
36035971000,2010,78,-0.0879,0.0547,-0.0875,-0.0141
36035971100,2010,92,-0.096,0.0276,-0.2135,-0.0326
36035971200,2010,79,-0.0558,0.0348,0.1037,0.0096
36035971300,2010,79,-0.0436,0.025,-0.0537,-0.0084
36035971400,2010,50,6.00E-04,0.0669,0.0127,0.0086
36035971500,2010,61,-0.0019,0.0531,0.123,0.0198
36037940100,2010,92,-0.0431,0.0326,-0.0527,-0.0075
36037950100,2010,69,-0.0357,0.0597,0.0536,0.0086
36037950200,2010,74,-0.0123,0.0538,0.116,0.0179
36037950300,2010,64,-0.0016,0.0501,0.0219,0.0077
36037950400,2010,63,0.0152,0.0679,0.1877,0.0308
36037950500,2010,74,0.0034,0.0392,0.165,0.0238
36037950600,2010,75,4.00E-04,0.0437,-0.0651,-0.0029
36037950700,2010,87,-0.0057,0.03,-0.1946,-0.0202
36037950800,2010,79,-0.0113,0.0229,-0.1273,-0.0137
36037950900,2010,68,0.0029,0.0225,0.1379,0.0188
36037951000,2010,91,-0.0095,0.033,-0.0511,-0.0035
36037951100,2010,63,0.0154,0.0253,0.1298,0.0195
36037951200,2010,72,0.0149,0.0448,0.0599,0.0134
36037951300,2010,62,0.0181,0.0691,0.1787,0.0302
36037951400,2010,56,0.0072,0.069,0.0985,0.0196
36039080100,2010,48,-0.0036,0.0649,0.1134,0.0197
36039080201,2010,51,-0.035,0.0361,0.1178,0.0137
36039080202,2010,61,-0.0767,0.0403,-0.0795,-0.0135
36039080300,2010,50,-0.0067,0.0565,0.0253,0.0082
36039080401,2010,47,-0.0346,0.0794,0.1515,0.0223
36039080402,2010,46,-0.0108,0.0565,0.0281,0.0081
36039080501,2010,63,-0.0633,0.0487,0.0312,0.0018
36039080502,2010,62,-0.0562,0.0245,0.0503,0.0022
36039080600,2010,56,0.0154,0.0653,0.1124,0.0217
36039080700,2010,60,0.0074,0.0127,0.0422,0.0071
36039080800,2010,NA,NA,NA,NA,NA
36039080900,2010,52,-0.0279,0.0389,-0.086,-0.009
36039081000,2010,71,-0.0278,-0.0168,-0.306,-0.0406
36039081101,2010,52,-0.05,0.0611,0.0638,0.0084
36039081102,2010,51,-0.0418,-0.0274,0.0274,-0.0043
36041950100,2010,45,-0.0151,0.1077,0.0838,0.0195
36041950300,2010,53,-0.0692,0.0925,0.1214,0.0163
36041950400,2010,65,-0.0143,0.0461,-0.0744,-0.0054
36041950500,2010,54,-0.0429,0.0541,-0.0316,-0.0027
36043010100,2010,73,-0.0204,0.0376,0.0717,0.0101
36043010201,2010,79,-0.0314,0.0352,-0.0046,-3.00E-04
36043010202,2010,62,-0.0032,0.0617,0.1176,0.0199
36043010300,2010,72,-0.0112,0.0564,0.0705,0.013
36043010400,2010,90,-0.0229,0.0228,-0.2526,-0.0296
36043010501,2010,87,-0.049,0.0207,-0.1443,-0.0201
36043010502,2010,64,-0.0402,0.0774,0.0832,0.0134
36043010701,2010,82,-0.0293,0.003,-0.2201,-0.0286
36043010702,2010,91,-0.0194,-0.0271,-0.0751,-0.0138
36043010900,2010,68,-0.0235,0.0315,0.1008,0.0125
36043011001,2010,85,-0.0524,0.0672,-0.0752,-0.0075
36043011002,2010,78,-0.0474,0.0433,-0.042,-0.0056
36043011100,2010,94,-0.0207,0.0253,-0.1184,-0.0134
36043011200,2010,80,-0.0174,0.0286,-0.1076,-0.0114
36043011301,2010,58,0.0051,0.0429,-0.0143,0.0034
36043011302,2010,75,-0.0049,0.0468,0.1376,0.0205
36043011400,2010,70,-0.0072,0.0589,0.0511,0.0114
36043011501,2010,65,-0.0162,0.0462,0.0142,0.0048
36043011502,2010,45,3.00E-04,0.0651,-0.1264,-0.0078
36045060100,2010,57,-0.0351,0.065,0.0433,0.008
36045060200,2010,56,-0.0559,0.0664,0.0128,0.0023
36045060300,2010,60,-0.0172,0.0658,0.126,0.0198
36045060400,2010,51,-0.0119,0.068,0.0223,0.0085
36045060500,2010,61,-0.0178,0.0442,0.0573,0.0094
36045060600,2010,62,-0.0051,0.0637,-0.0881,-0.0041
36045060700,2010,69,-0.0437,0.0484,-0.0347,-0.0038
36045060803,2010,65,-0.0181,0.0467,-0.1829,-0.0184
36045060804,2010,60,-0.0013,0.0279,-0.149,-0.0146
36045060900,2010,72,-0.048,0.0107,-0.1477,-0.0214
36045061000,2010,75,-0.035,0.0455,-0.0401,-0.0037
36045061100,2010,54,-0.0256,0.0333,0.0461,0.0061
36045061200,2010,87,-0.0703,0.0168,-0.3489,-0.0467
36045061300,2010,87,-0.0723,0.0012,-0.1611,-0.0267
36045061400,2010,85,-0.0864,-0.0286,-0.2202,-0.0383
36045061500,2010,78,-0.0775,0.0081,-0.1208,-0.0218
36045061600,2010,53,-0.0251,0.0516,0.0795,0.012
36045061700,2010,58,-0.0325,0.0725,0.0421,0.009
36045061800,2010,62,-0.0175,0.0693,0.0142,0.0071
36045061900,2010,53,-0.0541,0.0488,-0.0374,-0.0052
36045062100,2010,80,-0.0875,-0.0279,-0.2433,-0.041
36045062200,2010,64,-0.0598,0.0567,0.0384,0.0039
36045062400,2010,57,-0.0381,0.0807,-0.0057,0.0037
36045062500,2010,68,-0.0528,0.0356,0.0442,0.0031
36045980000,2010,NA,-0.0487,0.0279,-0.1327,-0.0179
36045990001,2010,NA,NA,NA,NA,NA
36047000100,2010,5,0.0464,-0.0072,0.089,0.0148
36047000200,2010,13,-0.0879,-0.0046,-0.2837,-0.0433
36047000301,2010,2,0.1921,-0.0281,0.1925,0.0408
36047000501,2010,4,0.1899,0.0105,0.3078,0.0581
36047000502,2010,7,0.1794,0.0197,0.3042,0.0574
36047000700,2010,1,0.1809,0.0059,0.3097,0.0568
36047000900,2010,4,0.1717,0.012,0.3185,0.0574
36047001100,2010,2,0.0741,0.0069,0.2833,0.042
36047001300,2010,10,0.0457,-0.0275,-0.0148,4.00E-04
36047001500,2010,3,0.0148,0.0048,-0.0012,0.002
36047001800,2010,NA,NA,NA,NA,NA
36047002000,2010,8,-0.0888,-0.0258,-0.316,-0.0494
36047002100,2010,1,0.07,0.0037,0.2988,0.043
36047002200,2010,38,-0.0561,0.0143,-0.2694,-0.0361
36047002300,2010,10,-0.0489,0.0151,-0.6472,-0.0793
36047002901,2010,9,-0.0251,0.0346,-0.5512,-0.0634
36047003000,2010,5,0.0208,0.0453,-0.0573,4.00E-04
36047003100,2010,12,0.0317,0.0225,0.1167,0.0195
36047003300,2010,2,0.0773,0.0034,0.2139,0.0339
36047003400,2010,6,0.0068,-0.0469,0.0184,-0.0021
36047003500,2010,1,0.0896,0.0106,0.0377,0.0154
36047003600,2010,21,0.0307,0.0459,-0.0484,0.0026
36047003700,2010,4,0.0937,0.0132,0.2816,0.0446
36047003800,2010,5,0.0613,-0.001,0.0347,0.0107
36047003900,2010,2,0.0874,0.0179,0.1197,0.0255
36047004100,2010,1,0.0753,-0.0121,0.2724,0.0388
36047004300,2010,2,0.1454,0.0029,0.2517,0.0458
36047004400,2010,2,0.0825,0.0298,0.1824,0.0336
36047004500,2010,2,0.1814,0.0163,0.2701,0.0533
36047004600,2010,2,0.0707,0.0484,0.0657,0.0206
36047004700,2010,2,0.1584,0.0019,0.1701,0.0376
36047004900,2010,2,0.1699,-0.0017,0.1563,0.0369
36047005000,2010,6,0.0852,-0.0441,0.1043,0.0169
36047005100,2010,2,0.1561,0.0279,0.3215,0.0578
36047005201,2010,3,0.0752,-0.0456,-0.1534,-0.0144
36047005202,2010,14,0.0745,1.00E-04,0.0977,0.0197
36047005300,2010,4,0.0568,-0.0221,-0.0275,7.00E-04
36047005400,2010,7,0.0723,0.0094,-0.0535,0.0028
36047005601,2010,23,0.079,0.0365,0.0221,0.0152
36047005602,2010,14,0.073,0.0234,0.0765,0.0195
36047005800,2010,6,0.0661,-4.00E-04,-0.135,-0.0085
36047005900,2010,3,0.0517,-0.022,0.0744,0.0121
36047006000,2010,4,0.0684,-0.0093,-0.0089,0.0056
36047006200,2010,4,0.0524,0.0262,0.0305,0.0121
36047006300,2010,3,0.1706,-0.0018,0.2179,0.0441
36047006400,2010,3,0.0699,0,-0.0017,0.0075
36047006500,2010,1,0.1373,0.0071,0.2763,0.0482
36047006600,2010,5,0.0463,0.0128,-0.0849,-0.0034
36047006700,2010,1,0.1705,0.0253,0.3144,0.0582
36047006800,2010,6,0.0175,0.008,-0.1355,-0.013
36047006900,2010,2,0.1534,0.0223,0.244,0.0478
36047007000,2010,20,-0.0031,0.0237,-0.1342,-0.0135
36047007100,2010,1,0.0666,3.00E-04,-0.2953,-0.027
36047007200,2010,3,-0.0836,0.0154,-0.3506,-0.0485
36047007400,2010,5,-0.0807,-0.0201,-0.2971,-0.0457
36047007500,2010,1,0.1483,0.0094,0.3392,0.057
36047007600,2010,6,-0.0762,-0.0058,-0.2336,-0.0363
36047007700,2010,1,0.1552,0.0063,0.2274,0.0444
36047007800,2010,4,-0.0558,0.0082,-0.1839,-0.0268
36047008000,2010,6,-0.0516,0.0108,-0.0814,-0.0141
36047008200,2010,7,-0.0571,0.0232,-0.1976,-0.0269
36047008400,2010,4,-0.0063,-0.0127,-0.1167,-0.0157
36047008500,2010,10,0.0088,0.0324,-0.7592,-0.0841
36047008600,2010,NA,NA,NA,NA,NA
36047008800,2010,17,-0.0235,0.0205,-0.0889,-0.0108
36047009000,2010,5,-0.0271,0.015,-0.2418,-0.0296
36047009200,2010,10,-0.0207,0.0245,-0.255,-0.0294
36047009400,2010,5,-0.009,0.0267,-0.1697,-0.018
36047009600,2010,8,-0.0553,0.0102,-0.214,-0.03
36047009800,2010,4,-0.0659,-0.003,-0.2509,-0.0369
36047010000,2010,3,-0.0849,0.0071,-0.3358,-0.0478
36047010100,2010,5,0.0397,-0.0153,-0.1391,-0.0134
36047010200,2010,4,-0.0751,-0.0064,-0.1948,-0.0317
36047010400,2010,6,0.0279,0.0213,-0.1673,-0.0142
36047010600,2010,6,0.0101,0.0225,-0.2702,-0.028
36047010800,2010,5,-0.0461,0.0201,-0.1893,-0.0251
36047011000,2010,6,-9.00E-04,0.0099,-0.2152,-0.0242
36047011200,2010,13,0.0106,0.0297,-0.2409,-0.0238
36047011400,2010,5,8.00E-04,0.0296,-0.1965,-0.0197
36047011600,2010,3,0.04,0.0145,-0.2458,-0.0227
36047011700,2010,3,0.0983,-0.0052,0.0928,0.0212
36047011800,2010,6,0.0197,0.0315,-0.2863,-0.0279
36047011900,2010,2,0.0737,-8.00E-04,0.0433,0.0131
36047012000,2010,5,0.0227,0.0094,-0.2224,-0.0224
36047012100,2010,2,0.1216,0.0029,0.1549,0.0318
36047012200,2010,3,-0.0968,0.0098,-0.265,-0.0406
36047012600,2010,7,-0.0074,0.0244,-0.1176,-0.012
36047012700,2010,1,0.0421,0.0057,-0.345,-0.035
36047012801,2010,6,0.0318,0.027,-0.191,-0.0159
36047012901,2010,2,0.0499,0.0179,0.1923,0.0299
36047012902,2010,1,0.0529,-0.0063,0.2224,0.0311
36047013000,2010,9,0.034,0.0178,-0.1267,-0.0091
36047013100,2010,3,0.0793,0.0113,0.2343,0.0373
36047013200,2010,4,0.0257,0.031,-0.0972,-0.0052
36047013300,2010,1,0.1007,0.0186,0.3176,0.0502
36047013400,2010,8,0.0611,0.0476,0.0252,0.0148
36047013500,2010,2,0.148,0.017,0.2458,0.0469
36047013600,2010,5,0.0395,0.0266,-0.0673,-7.00E-04
36047013700,2010,1,0.1284,0.0094,0.0773,0.0242
36047013800,2010,5,0.0405,0.0087,-0.0523,-7.00E-04
36047013900,2010,1,0.126,-0.0056,0.2045,0.0372
36047014000,2010,5,0.0497,0.0496,-0.0149,0.009
36047014100,2010,2,0.1135,-0.0059,0.1331,0.0275
36047014200,2010,12,0.0486,0.0187,-0.0881,-0.0029
36047014300,2010,3,0.0854,0.0013,0.1059,0.022
36047014500,2010,4,0.1026,0.0082,0.0675,0.0201
36047014700,2010,3,0.1224,-0.0072,-0.0393,0.0082
36047014800,2010,4,0.0996,0.044,-0.0909,0.0051
36047014900,2010,2,0.1497,0.0127,0.173,0.0381
36047015000,2010,5,0.1002,0.0456,0.0558,0.0224
36047015100,2010,2,0.1759,0.0245,0.2623,0.0527
36047015200,2010,5,0.0613,0.0398,0.0119,0.0124
36047015300,2010,1,0.1833,0.0169,0.2258,0.0484
